Host Name,IP Address,Country,City,Latitude,Longitude,RTT,Distance
debian.unnoba.edu.ar,200.14.116.3,Argentina,Junín,-34.5768,-60.947,136.482231333351,7728.197554633457
ftp.am.debian.org,93.187.162.100,Armenia,Yerevan,40.2047,44.5398,150.81212333340468,10114.653396676586
mirrors.asnet.am,93.187.162.100,Armenia,Yerevan,40.2047,44.5398,151.28000233335115,10114.653396676586
ftp.au.debian.org,103.84.224.37,Australia,Sydney,-33.8688,151.209,200.51680533333638,15308.794837153619
debian.mirror.digitalpacific.com.au,101.0.120.90,Australia,Sydney,-33.8688,151.209,196.19878133350235,15308.794837153619
mirror.aarnet.edu.au,202.158.214.106,Australia,Canberra,-35.2298,149.106,208.31068100005723,15529.432413933991
mirror.amaze.com.au,122.252.2.42,Australia,Sydney,-34.0576,151.0067,196.33115133319734,15331.791309044784
mirror.gsl.icu,103.1.215.35,Australia,Sydney,-33.8715,151.2006,201.07382666643994,15309.620240885031
mirror.linux.org.au,103.84.224.37,Australia,Sydney,-33.8688,151.209,200.32608933327842,15308.794837153619
mirror.overthewire.com.au,139.5.127.195,Australia,Brisbane,-27.4669,153.0397,209.3817443333137,14934.80633882959
mirror.realcompute.io,114.141.111.226,Australia,Sydney,-33.8069,150.9845,212.8776716667744,15327.42361935772
mirrors.xtom.au,146.19.0.8,Australia,Sydney,-33.8688,151.2092,195.9914193333437,15308.776833801889
ftp.at.debian.org,213.129.232.18,Austria,Vienna,48.2098,16.3063,119.7598570001901,7794.018482434334
debian.anexia.at,144.208.213.156,Austria,Vienna,48.1951,16.3483,109.12481666673557,7797.542437668706
debian.lagis.at,83.164.133.195,Austria,Linz,48.3074,14.285,114.05684999999721,7655.051873407448
debian.mur.at,89.106.208.14,Austria,Pernegg an der Mur,47.3563,15.3396,116.92820500002199,7772.920785643855
debian.sil.at,213.129.232.18,Austria,Vienna,48.2098,16.3063,119.05210566662088,7794.018482434334
mirror.alwyzon.net,46.102.157.26,Austria,Vienna,48.277,16.4048,110.11665900014123,7797.081091685305
ftp.be.debian.org,195.234.45.114,Belgium,Sint-Truiden,50.8072,5.16609,95.4141866665547,6939.719493930392
ftp.belnet.be,193.190.198.27,Belgium,Brussels,50.8534,4.347,93.42196133335771,6883.431129004952
mirror.as35701.net,195.234.45.114,Belgium,Sint-Truiden,50.8072,5.16609,95.21002066655153,6939.719493930392
