Host Name,IP Address,Country,City,Latitude,Longitude
debian.unnoba.edu.ar,200.14.116.3,Argentina,Junín,-34.5768,-60.947
ftp.am.debian.org,93.187.162.100,Armenia,Yerevan,40.2047,44.5398
mirrors.asnet.am,93.187.162.100,Armenia,Yerevan,40.2047,44.5398
ftp.au.debian.org,103.84.224.37,Australia,Sydney,-33.8688,151.209
debian.mirror.digitalpacific.com.au,101.0.120.90,Australia,Sydney,-33.8688,151.209
mirror.aarnet.edu.au,202.158.214.106,Australia,Canberra,-35.2298,149.106
mirror.amaze.com.au,122.252.2.42,Australia,Sydney,-34.0576,151.0067
mirror.gsl.icu,103.1.215.35,Australia,Sydney,-33.8715,151.2006
mirror.linux.org.au,103.84.224.37,Australia,Sydney,-33.8688,151.209
mirror.overthewire.com.au,139.5.127.195,Australia,Brisbane,-27.4669,153.0397
mirror.realcompute.io,114.141.111.226,Australia,Sydney,-33.8069,150.9845
mirrors.xtom.au,146.19.0.8,Australia,Sydney,-33.8688,151.2092
ftp.at.debian.org,213.129.232.18,Austria,Vienna,48.2098,16.3063
debian.anexia.at,144.208.213.156,Austria,Vienna,48.1951,16.3483
debian.lagis.at,83.164.133.195,Austria,Linz,48.3074,14.285
debian.mur.at,89.106.208.14,Austria,Pernegg an der Mur,47.3563,15.3396
debian.sil.at,213.129.232.18,Austria,Vienna,48.2098,16.3063
ftp.tu-graz.ac.at,129.27.3.13,Austria,Graz,47.0949,15.5751
mirror.alwyzon.net,46.102.157.26,Austria,Vienna,48.277,16.4048
ftp.by.debian.org,82.209.230.71,Belarus,Minsk,53.9007,27.5709
ftp.byfly.by,82.209.230.71,Belarus,Minsk,53.9007,27.5709
mirror.datacenter.by,178.124.134.106,Belarus,Minsk,53.9007,27.5709
ftp.be.debian.org,195.234.45.114,Belgium,Sint-Truiden,50.8072,5.16609
ftp.belnet.be,193.190.198.27,Belgium,Brussels,50.8534,4.347
mirror.as35701.net,195.234.45.114,Belgium,Sint-Truiden,50.8072,5.16609
ftp.br.debian.org,200.236.31.3,Brazil,Curitiba,-25.4268,-49.2619
alcateia.ufscar.br,200.136.207.1,Brazil,Botucatu,-22.8709,-48.5219
debian.c3sl.ufpr.br,200.236.31.3,Brazil,Curitiba,-25.4268,-49.2619
ftp.bg.debian.org,130.89.148.12,The Netherlands,Enschede,52.2385,6.8706
debian.a1.bg,212.50.0.19,Bulgaria,Sofia,42.6951,23.325
debian.ludost.net,185.117.82.66,Bulgaria,Sofia,42.7077,23.3252
debian.mnet.bg,84.43.191.5,Bulgaria,Varna,43.2002,27.9425
debian.telecoms.bg,217.79.83.126,Bulgaria,Karvuna,43.4314,28.3287
ftp.uni-sofia.bg,62.44.96.11,Bulgaria,Sofia,42.6951,23.325
mirrors.netix.net,87.121.121.2,Bulgaria,Sofia,42.6507,23.3767
mirror.telepoint.bg,79.124.67.90,Bulgaria,Sofia,42.6951,23.325
ftp.ca.debian.org,64.50.236.52,United States,Chicago,41.8486,-87.6288
debian.mirror.iweb.ca,192.175.120.168,Canada,Montreal,45.5017,-73.5673
debian.mirror.rafal.ca,207.210.46.249,Canada,Hamilton,43.1962,-79.8457
mirror01-pcl-ott1.accuris.ca,23.130.139.5,Canada,Kanata,45.3163,-75.9314
mirror.csclub.uwaterloo.ca,129.97.134.71,Canada,Richmond Hill,43.8553,-79.3961
mirror.dst.ca,208.89.84.55,Canada,Montreal,45.4986,-73.571
mirror.estone.ca,99.199.64.121,Canada,Prince George,53.9127,-122.8708
mirror.it.ubc.ca,137.82.116.21,Canada,Vancouver,49.2492,-123.1924
ftp.cl.debian.org,138.204.231.113,Chile,Quilpué,-33.042,-71.4497
debian.redlibre.cl,190.97.171.43,Chile,Las Condes,-33.4151,-70.5885
mirror.hnd.cl,138.186.10.35,Chile,Santiago,-33.4521,-70.6536
mirror.insacom.cl,138.204.231.113,Chile,Quilpué,-33.042,-71.4497
mirror.ufro.cl,146.83.205.200,Chile,Temuco,-38.7315,-72.5992
ftp.cn.debian.org,45.125.0.6,Hong Kong,Hong Kong,22.3193,114.1693
mirror.nju.edu.cn,210.28.130.3,China,Nanjing,32.0568,118.779
mirror.nyist.edu.cn,59.69.128.21,China,Beijing,39.9042,116.407
mirrors.163.com,60.191.80.15,China,Hangzhou,30.2994,120.1612
mirrors.bfsu.edu.cn,39.155.141.16,China,Beijing,39.911,116.395
mirrors.huaweicloud.com,124.70.125.167,China,Beijing,39.9042,116.4073
mirrors.jlu.edu.cn,59.72.66.10,China,Shenyang,41.8057,123.431
mirror.sjtu.edu.cn,111.186.58.212,China,Shanghai,31.2304,121.474
mirrors.neusoft.edu.cn,219.216.128.25,China,Shenyang,41.8057,123.431
mirrors.tuna.tsinghua.edu.cn,101.6.15.130,China,Haidian,40.0018,116.333
mirrors.ustc.edu.cn,202.141.176.110,China,Hefei,31.822,117.281
mirrors.zju.edu.cn,210.32.159.60,China,Haidian,40.0018,116.333
